"","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","y90","y91","y92","y93","y94","y95","y96","y97","y98","y99","y100over"
"66",49,49,67,75,46,58,42,61,56,53,66,52,43,53,59,69,61,79,131,244,357,529,678,856,977,1099,1111,967,890,809,657,592,518,406,430,410,354,347,305,236,263,192,216,230,203,245,228,246,221,232,223,221,205,202,189,216,206,224,218,210,203,192,188,200,178,163,154,114,127,140,120,152,103,91,110,117,110,74,71,80,73,56,54,43,30,23,19,19,16,15,9,9,7,8,5,5,4,2,5,2,17
"67",105,113,139,129,95,122,115,106,111,95,110,102,101,101,96,131,112,132,152,215,279,288,321,408,422,511,524,459,494,454,425,381,400,378,364,422,395,365,334,282,263,277,263,249,301,305,291,290,303,342,304,274,294,296,271,312,316,323,334,289,290,263,257,249,201,216,177,151,147,175,177,170,107,138,133,151,136,118,94,99,78,70,67,56,36,33,31,19,16,10,13,8,7,6,2,3,4,2,5,1,8
"68",108,129,106,101,96,89,98,62,79,71,81,69,49,73,90,69,95,112,155,142,160,176,202,227,248,291,320,302,325,341,337,336,315,330,345,339,355,293,250,281,200,219,199,220,212,236,251,263,274,295,266,211,259,252,240,273,256,326,271,268,281,217,246,213,177,170,146,152,135,128,159,146,105,114,105,121,119,89,84,78,47,38,47,36,32,28,11,21,12,13,13,15,4,2,2,5,4,2,1,1,8
"69",142,133,160,150,137,146,174,149,142,139,158,162,135,135,126,140,169,200,195,250,241,279,290,313,379,449,460,456,443,467,414,431,413,412,407,431,466,431,345,326,312,318,273,320,355,361,339,385,360,321,402,375,383,361,347,388,370,432,400,350,364,300,283,291,223,250,228,163,194,184,209,174,128,136,137,147,136,100,93,89,74,69,65,44,34,32,29,15,17,23,18,9,12,5,6,5,1,2,NA,1,8
"70",96,104,107,105,96,110,95,85,81,98,101,103,83,123,106,98,117,172,153,195,219,243,259,257,266,295,306,305,329,269,307,330,313,308,313,341,316,281,304,234,234,235,235,246,264,281,291,316,292,316,315,298,334,313,289,318,305,353,364,306,262,292,245,259,182,195,179,155,149,174,169,142,111,121,132,127,110,112,84,101,69,64,43,40,37,30,24,16,19,17,14,12,9,5,1,3,4,1,NA,1,15
"71",203,212,214,210,177,204,181,196,163,170,168,184,157,191,223,242,291,320,367,404,415,423,509,448,455,521,481,477,471,475,472,434,455,498,517,512,554,499,480,411,433,383,423,449,482,511,515,570,564,626,568,566,566,564,463,562,505,618,654,545,483,475,436,472,370,353,353,265,288,296,277,308,194,227,199,234,221,146,134,129,93,101,79,74,74,57,38,38,31,34,26,15,8,4,12,10,4,7,3,2,26
"72",82,98,84,78,71,60,63,59,52,50,55,45,39,54,53,57,61,81,86,94,124,118,131,162,230,258,291,304,330,317,284,321,334,282,285,292,310,264,219,218,173,160,163,168,165,140,168,160,164,156,149,128,129,145,121,157,145,160,165,139,150,133,135,160,102,105,75,79,93,89,87,96,60,71,63,79,67,54,74,53,42,35,27,21,21,21,20,14,18,8,17,7,3,6,3,5,2,5,1,NA,3
"73",145,142,129,137,104,129,86,94,89,96,105,107,103,124,127,141,159,211,235,226,282,280,355,396,460,548,540,513,616,545,518,497,503,414,466,491,424,439,387,357,345,309,314,316,363,389,362,371,354,375,381,325,338,323,281,350,333,378,369,321,288,256,256,275,212,206,183,165,175,179,182,165,131,138,129,149,144,127,107,111,100,78,63,55,26,41,38,22,14,21,16,5,9,5,5,5,7,4,NA,4,12
"74",157,149,199,190,171,210,178,214,185,171,237,203,191,219,204,205,271,270,274,295,310,303,348,347,338,384,406,342,351,364,361,347,390,342,405,418,443,459,448,379,379,378,377,407,426,461,470,477,414,469,403,416,432,419,386,446,407,476,437,392,387,395,369,350,266,295,285,242,252,248,250,234,144,164,164,163,158,140,117,116,104,86,88,70,58,49,40,33,20,19,9,15,10,11,6,5,5,4,1,2,23
"75",174,238,217,237,216,236,209,214,209,221,259,230,211,242,268,265,279,352,346,416,432,467,461,475,490,556,485,522,467,530,516,524,497,495,514,538,496,491,510,445,437,445,412,434,508,518,537,586,556,555,513,507,500,481,448,538,474,490,508,473,453,386,382,366,282,302,261,194,223,200,222,217,164,150,158,145,151,139,130,112,95,99,76,70,71,53,47,44,37,33,25,16,16,9,10,9,3,4,3,3,6
"76",153,177,248,296,322,373,477,516,484,572,608,583,614,610,620,605,504,603,566,537,524,461,465,436,477,423,413,374,322,347,321,323,317,329,374,387,475,537,580,610,606,705,720,780,863,921,952,957,882,759,690,586,553,571,510,540,438,467,456,408,374,325,346,325,251,271,208,183,208,147,161,194,128,133,166,144,146,137,139,119,128,111,91,83,58,61,61,39,43,33,28,26,12,8,7,10,11,2,1,1,12
"77",112,125,142,129,138,132,113,145,111,110,153,146,162,153,155,160,175,192,236,247,273,320,367,394,447,486,542,456,483,415,469,413,442,422,423,469,418,425,408,335,348,359,349,346,389,365,373,386,394,422,398,361,354,369,317,408,371,411,394,349,359,334,293,297,243,227,259,167,179,196,189,173,126,144,158,144,150,127,113,100,83,73,68,59,45,37,34,20,27,24,14,14,9,8,4,6,5,4,3,1,11
"78",172,208,189,235,217,209,218,231,190,189,213,167,190,178,199,218,228,264,301,335,306,350,367,382,416,454,444,449,404,436,436,407,463,406,454,525,518,476,505,473,414,418,441,431,442,441,425,508,446,464,449,431,410,429,412,464,434,543,484,456,422,421,375,424,277,313,301,192,229,208,226,227,136,186,170,155,158,105,108,104,102,81,63,56,52,46,34,30,27,20,26,10,8,8,5,2,3,4,3,1,12
"79",209,247,286,273,283,296,295,322,291,255,303,319,242,310,284,242,280,317,385,325,381,375,412,393,452,470,414,431,442,414,419,400,467,447,483,510,515,526,509,479,456,499,432,485,478,526,560,540,512,542,466,447,468,479,452,517,463,507,552,441,445,401,408,408,311,275,230,216,211,202,200,176,141,159,142,162,163,129,112,116,108,104,85,95,88,78,69,38,29,28,21,18,10,10,9,11,6,6,4,3,8
"80",102,96,112,99,94,97,108,84,74,71,99,72,82,89,93,117,108,147,144,177,211,223,268,294,321,335,354,315,357,310,289,329,358,292,319,311,341,323,332,261,243,236,247,265,309,304,348,354,329,349,327,327,380,373,302,415,356,428,445,385,416,325,328,343,265,270,273,204,197,231,226,224,146,145,138,173,157,139,121,119,82,72,96,72,51,34,35,31,34,18,14,21,3,6,6,9,6,5,2,NA,15
"81",44,44,51,60,57,65,51,81,70,53,76,58,61,57,54,56,68,83,103,179,217,244,278,290,313,355,343,268,241,244,186,171,171,150,145,150,160,164,165,153,125,139,150,127,131,160,126,142,144,144,127,116,115,129,124,116,120,118,111,137,106,105,105,115,99,87,81,75,74,73,84,83,66,57,65,80,84,70,65,59,46,48,38,34,17,21,20,10,11,21,11,10,8,10,4,3,1,2,2,1,12
"82",63,66,67,63,56,61,54,51,58,54,60,56,52,54,74,69,72,105,148,157,205,237,260,285,280,338,360,318,261,230,219,232,200,173,196,183,238,202,173,167,168,148,145,172,159,201,174,216,235,229,209,214,180,204,148,204,185,250,209,191,172,175,155,185,135,164,161,107,144,124,139,124,91,111,112,99,106,92,89,65,72,60,60,33,40,37,38,13,17,14,12,8,7,7,5,6,NA,3,2,NA,9
"83",120,132,162,154,155,167,179,172,180,181,221,195,179,196,190,211,220,254,304,410,418,454,516,572,588,571,518,457,403,390,351,306,341,285,306,349,342,357,364,348,320,327,334,365,374,400,468,416,365,451,364,358,364,356,343,353,317,399,371,353,356,319,321,315,273,242,263,205,241,232,225,201,131,171,168,182,171,131,128,112,107,74,75,64,52,46,35,46,29,29,13,14,13,10,5,10,3,4,3,1,11
"84",71,83,109,127,87,123,119,132,108,123,117,106,114,138,112,129,142,170,186,222,219,247,246,261,276,318,279,274,282,285,288,261,273,252,293,285,306,287,257,273,255,259,256,292,294,327,331,357,357,375,313,354,370,374,377,406,385,500,512,436,448,415,430,393,333,351,313,247,306,277,296,290,211,260,260,273,267,193,178,185,149,139,115,109,107,95,63,42,43,45,30,32,13,15,11,11,2,3,5,2,26
"85",156,165,173,174,165,171,156,149,141,137,135,153,123,135,147,159,167,184,235,277,322,360,460,501,545,580,613,589,593,569,512,536,540,513,517,560,552,518,490,414,413,424,400,440,439,490,482,491,471,479,441,469,429,490,455,502,519,585,600,519,429,441,441,452,363,356,334,271,324,302,271,350,253,264,247,280,289,200,230,205,166,155,135,135,92,71,70,44,43,34,29,26,12,16,11,25,6,5,7,3,20
"86",124,113,138,136,121,127,138,130,138,141,146,117,134,116,137,145,134,204,189,262,292,360,399,406,469,482,428,421,400,383,390,348,359,385,378,384,359,346,364,308,318,334,281,312,336,391,365,394,368,422,404,367,336,372,353,407,391,464,500,424,424,428,420,411,331,349,366,278,326,295,332,300,219,228,250,275,278,207,208,179,152,155,128,130,88,88,70,49,48,36,34,25,11,16,5,16,13,7,6,2,22
"87",163,196,217,206,229,184,197,185,178,163,192,175,167,161,201,221,212,264,277,360,368,385,411,482,441,453,495,426,447,392,340,377,392,351,427,440,510,479,479,391,380,373,405,406,475,475,489,503,463,473,495,449,481,479,461,490,514,541,530,516,473,474,459,466,338,349,334,273,300,282,306,269,237,260,251,273,263,226,204,195,131,144,124,112,100,63,60,46,29,31,20,30,14,6,11,7,16,6,8,1,36
"88",106,110,138,155,154,170,167,167,190,154,187,166,153,180,211,165,210,252,258,231,240,232,275,241,270,262,280,246,231,205,219,235,183,213,246,287,306,291,318,295,294,276,304,315,352,352,377,399,374,396,319,325,344,317,311,332,316,363,324,365,327,254,267,290,251,247,218,173,195,188,169,203,129,162,163,181,167,157,106,113,131,108,81,75,53,44,44,26,29,22,17,13,7,6,8,4,3,1,3,2,9
"89",209,254,291,275,259,269,230,249,204,192,199,189,164,167,175,182,174,232,248,255,301,288,317,366,369,416,407,371,368,413,365,414,409,458,473,502,553,575,530,488,421,421,376,442,401,448,431,433,415,455,386,398,404,401,375,405,364,440,424,363,389,314,307,326,265,233,238,169,223,206,222,231,149,147,145,198,165,144,125,126,118,84,88,74,66,45,41,26,28,26,23,21,12,7,4,7,10,3,5,1,27
"90",152,204,205,209,187,232,206,203,181,194,222,197,211,172,215,246,223,308,325,299,333,332,391,374,396,446,420,381,387,379,359,355,356,383,409,430,485,440,428,419,405,399,430,464,472,453,507,543,512,547,504,482,492,524,418,521,474,596,546,498,460,461,428,455,390,344,321,281,324,274,269,312,194,238,229,272,246,224,183,159,162,114,124,99,85,87,58,43,37,30,36,15,14,7,8,6,3,3,1,1,19
"91",257,282,301,319,309,291,282,303,258,271,292,254,261,269,270,267,288,298,346,391,414,427,446,499,528,612,579,587,558,565,591,598,664,576,712,703,758,745,780,683,673,632,567,638,636,654,651,715,634,660,544,547,615,593,573,646,592,712,728,662,642,561,563,601,490,450,444,351,350,379,369,364,232,264,256,266,248,211,171,151,144,106,105,87,80,59,59,37,45,32,28,25,18,11,17,12,9,7,3,5,18
"92",203,221,274,292,263,330,292,323,322,311,341,298,245,242,259,262,277,329,347,316,348,335,340,349,343,416,373,370,393,327,372,364,383,417,470,529,599,638,608,541,551,567,523,564,573,593,594,566,548,558,474,455,435,451,416,473,440,562,497,475,496,428,450,469,353,371,322,259,261,278,254,290,194,220,189,202,192,167,131,125,98,106,83,77,64,46,44,26,19,32,24,28,15,3,10,9,8,6,7,2,14
"93",80,130,117,120,121,133,134,136,133,150,165,150,138,152,174,180,193,247,303,306,452,511,582,663,685,729,705,559,519,472,408,393,360,384,355,366,360,391,355,332,332,321,355,345,409,412,436,480,427,457,434,417,389,418,357,410,392,411,422,440,407,386,334,370,288,274,290,213,270,235,262,230,215,228,208,242,257,175,201,187,165,116,122,108,75,71,42,50,37,35,30,20,12,5,10,8,5,4,5,4,29
"94",96,119,147,150,133,179,180,188,181,185,211,192,171,210,198,205,199,245,240,245,302,291,268,311,313,343,297,300,280,262,247,234,237,288,271,298,341,358,326,336,302,291,332,374,377,394,394,419,415,348,385,377,367,348,292,384,317,381,348,330,338,325,289,321,246,247,246,200,208,210,214,208,162,173,153,197,179,134,124,133,106,88,79,75,57,43,35,32,32,22,19,14,8,12,5,4,5,5,3,1,5
"95",154,181,181,153,179,182,139,177,169,178,178,179,147,176,201,188,174,221,279,276,302,327,350,349,353,400,421,349,364,368,332,378,356,370,400,406,408,452,444,427,356,341,350,380,414,446,448,494,494,553,449,516,492,553,449,518,489,570,494,430,434,396,365,383,342,315,265,244,272,243,263,252,139,202,197,207,197,143,141,119,112,86,85,69,57,53,41,44,33,28,24,9,9,11,7,10,NA,5,3,2,8
"96",119,133,145,145,111,138,152,136,122,133,126,142,114,123,123,133,141,206,203,229,230,219,292,288,337,342,344,311,339,315,286,260,315,301,293,333,362,378,366,315,312,305,303,314,336,370,311,372,340,379,335,326,332,357,298,340,326,382,398,339,324,331,322,309,249,269,228,223,231,231,214,234,177,180,148,193,178,142,104,98,58,63,57,46,48,41,20,26,20,22,17,10,4,9,7,5,5,3,1,3,7
"97",68,72,59,69,61,61,70,55,62,59,65,63,69,54,64,69,86,98,107,93,111,119,125,145,138,128,137,178,149,158,154,149,162,166,147,157,167,166,157,135,126,116,124,127,186,164,190,200,197,177,201,190,196,175,170,185,164,190,210,204,172,143,153,144,114,116,130,94,105,111,85,101,74,77,58,102,77,74,53,44,51,32,27,34,22,22,11,15,7,9,5,6,4,3,NA,1,3,1,1,NA,3
"98",106,118,142,151,121,135,139,119,128,109,132,99,129,109,120,132,160,185,194,214,221,249,296,302,330,364,371,340,386,339,361,324,319,319,326,377,363,347,321,300,312,296,296,293,320,342,378,380,352,381,354,368,381,405,372,426,400,480,486,429,386,353,351,400,294,276,286,228,270,232,248,226,165,169,176,200,168,135,105,105,83,91,81,74,52,53,41,46,36,24,12,11,8,9,8,7,6,NA,1,NA,13
"99",158,177,196,220,181,207,225,240,207,233,203,197,192,212,218,223,231,262,323,307,316,364,391,389,416,419,422,368,380,368,371,369,384,346,385,396,409,413,436,345,339,372,366,343,395,416,424,424,432,481,429,442,413,457,417,509,474,527,472,421,431,371,338,325,276,261,225,174,238,197,199,195,138,147,146,154,170,141,123,105,101,90,82,73,46,42,38,27,31,22,28,10,9,10,3,8,4,3,1,NA,3
"100",114,124,109,101,109,68,79,80,64,61,81,77,72,68,69,98,105,155,134,155,200,204,264,274,308,385,386,395,388,416,401,404,413,425,420,367,372,365,282,274,255,251,244,237,298,258,257,322,310,313,288,275,296,293,310,316,333,336,346,322,281,279,271,269,211,217,191,173,172,161,181,176,97,134,124,133,134,110,75,83,69,59,58,33,29,39,33,18,20,18,9,10,4,4,2,4,5,4,3,1,12
"101",158,168,180,171,158,149,153,145,137,119,139,133,123,108,143,148,177,165,200,182,221,267,285,322,333,342,350,380,342,341,329,351,330,327,348,392,370,382,330,321,300,263,264,286,290,298,312,304,288,310,344,320,351,382,335,387,356,440,405,375,342,327,326,335,248,245,249,188,213,183,189,191,136,113,130,150,132,105,105,114,80,81,72,59,39,25,29,31,19,19,20,16,8,6,4,9,4,1,NA,NA,5
"102",133,152,139,147,132,145,122,105,109,93,129,113,102,129,128,150,187,238,248,291,313,334,343,401,420,454,446,442,436,390,437,431,403,412,422,429,441,426,445,364,337,348,320,376,428,422,471,489,491,562,517,551,523,524,518,609,628,641,646,523,546,482,505,497,364,345,334,256,299,307,282,312,170,234,242,252,262,196,166,154,148,105,101,89,80,45,43,34,25,27,28,22,15,8,6,4,4,6,5,4,13
"103",236,257,296,279,287,331,281,319,286,279,315,296,323,306,312,318,321,407,369,387,389,474,467,468,507,567,577,518,490,520,491,547,536,538,560,586,655,630,636,584,583,515,560,557,658,641,681,671,623,585,561,509,534,554,500,590,551,678,654,547,548,466,486,510,413,400,400,318,317,310,336,321,231,236,227,243,226,193,192,155,145,148,101,99,79,58,56,35,37,32,23,16,13,8,8,11,6,5,4,2,18
"104",134,157,152,134,137,116,139,132,123,121,141,155,114,119,125,116,153,154,185,175,216,264,251,269,317,316,345,365,343,332,310,339,346,334,317,343,392,350,370,294,283,281,297,286,334,310,334,337,328,353,332,286,304,335,306,365,347,357,385,359,329,345,302,311,275,252,246,205,202,160,194,211,124,133,141,137,170,127,100,84,73,67,66,50,36,37,22,23,17,20,13,10,11,4,5,4,NA,1,3,2,7
"105",86,115,108,101,91,113,101,112,100,87,111,107,113,108,156,150,139,174,209,220,234,234,240,269,272,262,287,230,236,258,216,248,235,212,277,276,277,292,274,241,205,219,217,254,247,330,327,349,327,349,349,356,346,350,303,337,367,378,340,341,330,311,288,301,209,212,235,170,183,207,189,183,120,151,133,144,121,118,108,91,74,65,66,54,46,51,37,30,26,21,17,17,7,8,1,7,4,3,1,NA,16
"106",234,313,355,351,517,511,540,489,427,489,440,400,336,330,347,342,385,430,444,472,499,515,581,585,525,626,576,501,496,476,421,436,448,472,540,592,705,760,743,677,609,611,571,589,637,649,643,680,685,708,654,624,625,662,577,748,689,831,759,710,661,546,571,601,447,447,409,321,337,323,367,337,257,271,246,281,247,218,211,200,163,166,140,117,106,84,70,68,51,48,47,39,25,23,15,11,11,11,4,6,10
"107",146,166,168,180,159,175,180,174,167,184,186,192,181,207,206,209,191,252,267,250,283,246,260,322,286,283,288,317,246,260,280,277,312,323,344,384,393,381,411,340,312,324,335,307,386,369,402,409,418,402,363,337,336,382,326,388,383,440,429,388,371,351,350,360,284,293,268,195,205,189,206,204,145,152,128,151,144,123,126,112,105,89,87,92,74,50,58,30,24,23,26,14,13,7,6,9,8,3,3,1,3
"108",211,210,206,246,198,179,213,175,163,180,181,186,198,194,195,248,259,326,325,365,405,470,488,521,603,616,618,577,580,598,611,566,611,574,584,615,630,632,571,519,469,488,467,522,563,596,605,643,635,728,655,659,617,629,597,693,630,749,705,595,545,550,485,521,450,426,411,290,388,383,322,312,235,253,268,291,266,195,183,184,132,145,91,100,79,75,43,38,36,26,20,7,14,8,9,8,10,3,6,1,24
"109",127,166,141,162,126,136,142,149,124,124,151,146,138,141,164,198,187,257,273,254,324,366,392,409,394,467,423,407,414,381,400,379,390,357,406,429,454,428,405,332,321,345,353,365,424,403,468,494,503,527,494,462,467,519,463,495,452,590,558,474,490,472,423,427,353,332,301,263,291,293,267,304,227,215,181,245,220,165,178,125,121,128,86,81,78,50,40,36,25,33,22,16,19,15,4,2,5,3,1,2,8
"110",175,180,187,215,189,195,185,166,167,189,161,194,176,176,202,198,231,294,332,316,356,391,449,440,495,508,518,458,401,468,415,421,449,399,443,482,539,511,504,432,404,369,412,410,436,488,497,548,558,592,536,532,570,559,588,663,610,726,704,579,582,558,547,562,422,403,424,313,359,307,308,329,210,224,240,247,257,192,175,160,141,126,98,103,90,59,48,53,50,28,26,20,19,10,14,12,7,9,2,3,17
"111",91,95,118,98,103,114,97,111,93,117,117,136,110,165,169,169,197,197,181,215,228,231,234,206,248,214,242,227,203,213,226,229,221,193,233,210,240,251,254,186,194,203,218,233,269,304,312,314,304,335,283,274,288,272,263,287,280,293,288,259,271,264,233,243,198,183,176,140,175,176,156,149,97,132,126,120,129,96,108,80,81,64,73,53,42,46,28,28,26,25,12,13,9,2,4,4,1,1,3,NA,11
"112",140,191,217,218,249,240,278,313,279,317,316,296,286,281,317,270,293,305,343,301,321,306,300,322,297,332,308,272,295,239,282,255,282,305,339,341,387,395,389,385,423,397,410,503,525,556,548,539,501,478,462,420,396,385,403,385,342,411,401,333,330,301,279,276,227,214,218,170,210,158,173,178,121,148,116,156,157,138,101,109,87,89,78,80,68,65,40,38,39,22,22,17,15,6,10,6,2,3,1,2,10
"113",49,62,53,63,58,61,57,65,42,53,56,81,64,83,87,85,108,113,171,263,312,366,394,505,549,555,500,437,390,360,280,255,264,237,236,222,237,171,189,159,170,165,147,180,201,226,214,224,235,242,240,217,219,228,190,237,196,218,196,182,184,178,159,168,153,104,112,98,124,121,107,125,90,111,95,115,114,91,75,85,56,62,58,59,36,34,23,27,16,15,9,11,5,4,6,3,1,1,2,NA,12
"114",112,131,134,128,110,126,120,95,90,92,100,97,71,84,113,97,120,148,167,160,200,223,255,277,316,376,316,332,315,321,322,305,281,268,298,330,329,322,285,249,244,220,246,276,296,284,291,314,300,329,297,257,250,255,250,262,239,288,255,273,248,205,222,204,149,178,154,137,132,131,141,119,107,112,92,127,112,85,84,87,62,75,64,48,39,39,32,21,23,18,15,8,6,3,10,4,4,1,5,1,13
"115",105,144,143,167,151,147,154,167,156,153,192,154,168,160,181,193,184,196,205,227,217,233,224,227,232,232,202,238,216,215,247,220,227,247,238,282,357,291,311,268,249,304,323,350,355,339,362,362,356,329,281,269,268,265,255,263,256,323,278,275,254,223,222,232,184,204,197,123,199,147,170,168,122,114,135,141,145,134,110,99,72,81,65,57,48,45,27,27,40,20,13,9,13,4,5,4,3,5,3,4,13
"116",146,165,181,190,188,160,208,193,172,195,180,193,150,185,208,222,212,257,301,285,315,339,327,323,311,326,339,275,278,261,268,290,303,285,328,361,387,412,378,378,326,349,344,376,405,411,454,446,439,444,361,394,355,369,386,377,379,418,413,437,381,361,357,374,281,290,292,228,279,232,245,265,164,183,184,202,199,152,156,116,124,103,109,108,52,48,43,32,40,24,30,17,14,8,3,8,1,2,1,2,18
"117",99,92,111,71,86,71,84,83,70,84,96,77,81,75,110,102,137,139,175,226,245,299,289,293,315,323,276,241,260,235,232,230,216,216,192,225,216,199,233,181,177,169,190,213,230,268,234,274,238,278,251,233,235,237,213,235,240,299,256,270,267,264,218,267,224,203,187,150,168,173,164,216,116,140,160,172,168,121,135,121,96,97,81,72,55,45,36,25,25,33,26,17,10,5,12,5,5,3,1,1,10
"118",165,189,187,224,219,229,221,249,218,198,241,220,210,245,250,236,241,301,289,319,328,318,356,361,345,339,348,288,300,289,319,294,344,336,356,417,458,484,485,411,404,414,397,459,510,542,528,508,492,514,424,423,414,404,393,411,408,455,435,403,442,391,343,404,340,314,304,248,277,259,275,281,196,181,207,234,237,171,173,159,126,96,101,91,65,52,58,45,38,35,31,24,12,11,6,6,10,3,7,3,15
"119",249,309,429,428,473,537,604,614,548,578,577,562,469,458,533,439,458,495,452,410,375,373,374,342,359,313,372,338,307,305,331,383,431,421,544,593,709,800,789,752,756,822,853,881,895,881,913,863,798,670,573,519,470,443,423,453,368,471,450,380,398,373,395,370,284,283,267,218,274,250,263,252,193,216,199,216,222,168,149,143,127,117,100,80,58,50,55,52,34,25,25,13,15,11,8,8,11,5,5,2,23
"120",55,73,88,91,84,104,98,113,88,109,107,108,87,96,99,94,102,125,127,135,147,135,151,154,186,147,178,145,123,140,131,137,120,149,168,165,175,191,186,190,191,207,173,186,202,229,225,223,217,199,187,175,187,210,164,197,175,232,206,197,182,169,177,158,130,152,148,107,147,119,118,109,64,78,85,103,95,65,73,65,58,41,49,30,29,30,25,19,17,13,10,7,8,2,1,3,2,3,2,3,15
"121",142,199,262,247,248,277,295,309,267,304,326,284,272,278,292,252,247,312,276,311,294,293,304,304,331,352,342,306,296,273,283,290,323,344,361,404,500,481,509,457,439,449,493,502,533,539,538,564,489,531,438,382,402,400,417,393,403,488,445,447,385,413,372,394,302,317,307,259,263,238,254,245,210,224,203,227,220,187,144,139,122,109,98,65,64,51,50,50,26,26,23,17,9,10,10,4,2,1,3,3,20
"122",124,131,151,161,139,136,161,143,142,140,137,155,142,144,137,154,159,185,206,260,278,307,318,341,390,371,361,301,308,273,288,261,274,261,300,339,311,316,298,317,281,263,250,295,325,360,333,359,365,348,294,323,292,312,282,308,290,360,338,320,304,274,299,312,235,230,222,169,219,209,163,197,147,138,137,182,157,140,133,111,100,103,71,79,62,49,33,45,18,24,23,19,10,9,3,6,3,4,1,2,11
"123",88,122,103,102,102,110,133,138,120,123,151,134,161,130,167,178,196,234,259,272,290,277,340,298,287,358,304,301,254,299,221,259,295,257,226,258,292,290,260,273,265,271,300,307,320,378,353,393,400,415,386,380,434,371,348,368,417,431,445,352,358,321,342,353,271,260,256,207,233,186,195,213,145,164,147,181,180,147,138,122,98,87,80,61,55,36,29,37,23,14,15,18,15,8,2,4,2,5,NA,4,11
"124",51,57,85,77,76,85,80,101,111,90,112,114,91,114,107,147,132,152,184,207,190,221,225,238,224,249,237,221,183,203,182,184,202,164,190,189,227,228,217,208,223,191,210,228,256,302,304,298,291,325,299,300,302,306,293,337,284,330,345,343,285,280,291,274,253,220,227,189,223,208,214,190,161,149,167,193,174,133,115,147,90,88,72,78,48,46,34,41,20,23,18,13,8,4,5,11,5,2,2,5,21
"125",43,75,96,79,88,108,101,105,91,96,86,101,82,105,110,120,128,129,138,120,144,141,158,148,132,155,140,154,105,124,103,122,128,116,155,155,154,206,162,185,162,176,154,196,212,225,210,233,215,243,232,195,187,201,197,190,221,234,217,222,203,172,184,166,157,140,122,117,123,130,124,115,84,98,91,114,88,78,61,67,61,48,42,33,32,22,20,13,17,12,7,6,2,3,2,3,2,2,1,3,12
"126",93,91,95,69,96,106,109,119,97,109,131,117,107,127,124,150,129,189,166,189,232,216,252,245,270,304,340,303,314,281,262,260,300,240,256,264,256,284,301,235,227,238,253,240,311,300,319,329,348,331,283,282,256,260,284,290,254,282,295,240,225,204,233,241,187,159,164,125,169,159,165,167,114,151,129,153,134,145,109,101,105,90,91,73,72,50,47,44,39,30,17,20,14,18,7,10,10,4,3,4,13
"127",100,112,157,159,152,180,165,165,171,186,196,206,171,214,205,218,234,292,305,328,358,422,407,432,499,515,547,473,484,450,439,384,392,378,390,397,424,386,386,357,357,383,409,429,475,440,509,526,461,506,441,411,405,377,368,414,341,445,432,342,384,340,325,344,248,252,240,201,249,220,224,262,172,182,195,196,218,178,152,156,135,117,100,99,54,74,46,44,31,24,32,22,14,13,3,9,10,1,8,1,31
"128",60,71,86,70,65,80,86,67,69,82,80,82,90,83,82,121,92,117,173,199,265,343,403,417,443,448,500,431,416,349,353,337,323,291,281,269,249,250,222,224,204,197,208,206,212,244,214,294,222,242,192,184,162,190,175,209,177,201,198,197,171,174,148,171,135,135,138,96,121,128,121,132,111,96,103,128,111,93,86,65,70,51,63,49,33,34,24,26,19,15,18,12,5,7,3,3,3,8,4,1,15
"129",236,278,330,346,341,371,338,369,358,333,377,385,361,404,398,396,401,430,453,447,530,534,575,603,620,646,662,585,568,500,542,519,486,535,591,620,658,640,667,679,554,589,623,685,784,754,774,737,747,776,666,660,595,631,565,655,614,701,675,563,563,534,527,486,397,388,373,293,364,351,355,346,259,298,287,301,309,233,247,229,210,177,169,133,110,101,92,70,56,56,44,42,23,21,8,15,23,10,3,7,37
"130",146,206,184,233,208,214,220,215,220,200,214,195,198,190,219,190,275,292,326,338,387,445,454,473,531,558,515,451,463,439,381,397,442,403,479,482,583,548,528,460,423,440,416,462,561,543,597,586,574,585,490,555,515,589,532,637,571,695,624,570,622,549,491,553,401,444,429,328,362,349,376,380,229,267,295,320,321,260,204,215,167,159,129,101,90,82,59,35,31,31,31,25,14,9,8,8,6,6,3,2,15
"131",74,90,88,84,82,101,104,92,89,96,95,103,99,113,110,121,147,159,168,184,232,290,295,321,331,392,368,363,360,346,278,291,279,268,311,344,347,337,298,294,286,278,290,321,317,331,350,360,313,366,301,298,314,302,292,350,321,370,333,322,285,271,275,297,224,228,225,176,192,226,252,220,141,180,163,174,193,121,114,104,101,90,68,64,49,28,31,28,25,24,20,12,7,8,10,5,2,1,2,NA,12
